study_id,series_id,idx
3697763310,3535737253,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3697763310,4208790322,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3701224868,527018024,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 30 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58]"
3701224868,3763896068,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3701224868,3813690489,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3702485976,1464499289,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
3702485976,1909881848,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3702485976,3369376218,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3703663905,33997481,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
3703663905,286595814,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3703663905,1617588779,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
3703663905,3186243505,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3707028884,2624142723,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3707028884,3238050001,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]"
3707028884,3637147606,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3707540731,665412186,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3707540731,2027735183,[23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3707540731,4239566511,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3708534844,930231268,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3708534844,2326080816,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
3708534844,4105424514,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3711891194,326261725,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3711891194,456646194,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3711891194,521193458,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3713534743,112013176,"[24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1
  0]"
3713534743,1113041349,"[24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1
  0]"
3713534743,1243301473,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]"
3718047621,3883079083,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3718047621,4139883416,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3718047621,4184383494,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 19 18 20 21 22 23
 24 25 27 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60]"
3719530586,194470896,[22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3719530586,311152300,[22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3719530586,344092452,"[28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5
  4  3  2  1  0]"
3721755136,235900589,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3721755136,1910720418,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3721755136,2695968129,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3724289388,2060388167,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
3724289388,2911814224,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3724289388,2912400722,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3726613976,1770087968,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3726613976,2021018278,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3726613976,2025166154,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3726613976,3091368106,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31]"
3728647487,430314249,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]"
3728647487,1496480940,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3728647487,1580454154,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3731783147,863252428,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3731783147,917686996,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3731783147,1095730198,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3731783147,3473208740,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]"
3731865435,1295225264,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3731865435,1450366083,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
3731865435,3099110441,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3732083978,207721032,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
3732083978,2805581475,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3732083978,3866786024,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3732627030,23479552,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3732627030,1490550995,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
3732627030,1698564193,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
3732627030,3587564191,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3733934909,1171849882,[ 0  1  2  3  4  5  6  7  8  9 10 11]
3733934909,1936140938,[ 0  1  2  3  4  5  6  7  8  9 10 11]
3733934909,3646672678,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3736664503,91239887,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3736664503,631540314,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55]"
3736664503,4202018518,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3740224888,1168051659,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3740224888,3103291138,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3740224888,3320389539,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3740680860,610758758,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
3740680860,955666461,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3740680860,3745803887,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3742728457,2064757886,"[18 37 36 17 16 35 34 15 33 14 32 13 31 12 11 30 10 29  9 28  8 27  7 26
 25  6  5 24 23  4  3 22  2 21  1 20 19  0]"
3742728457,2099524501,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3742728457,3209473612,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
3742728457,4105399347,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3744393607,782672529,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3744393607,1541350526,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3744393607,2230817573,"[41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18
 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
3745670967,615061872,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
3745670967,854357900,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3745670967,3700417086,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3748910433,2054074461,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3748910433,3587805634,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]"
3748910433,3792712060,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3748910433,4272776545,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3749556667,1037557786,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
3749556667,1440069870,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3749556667,2412086923,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3753583176,1053535975,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
3753583176,1107960061,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3753583176,3084368528,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
3753583176,3413829583,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
3755793029,225502803,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3755793029,1179462698,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3755793029,1803957034,"[ 0  1  2  3  4  5  6  7 10  8 11  9 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
3759970625,1002642419,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3759970625,3054919422,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3759970625,3224960046,"[26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3
  2  1  0]"
3759970625,3387187524,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3760831283,1580868138,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3760831283,2405003641,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
3760831283,2694155146,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
3762703235,3113516564,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
3762703235,3228377657,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3762703235,3997674421,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
3764335465,821362239,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3764335465,2363215086,"[ 0  1  2  8  3  9  4 10  5 11  6 12  7 13 14 16 15 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58]"
3764335465,3569814659,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3768387090,1036019370,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3768387090,2384048787,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]"
3768387090,2448118532,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3771340895,812980002,[11 10  9  8  7  6  5  4  3  2  1  0]
3771340895,2099122798,[11 10  9  8  7  6  5  4  3  2  1  0]
3771340895,3977396907,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3772850329,325138841,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3772850329,1367398886,"[24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1
  0]"
3772850329,1911787323,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3777149998,656847505,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]"
3777149998,735583429,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3777149998,1708528827,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
3777149998,3550597941,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3777295871,1394670896,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3777295871,2369952823,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
3777295871,3190524416,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3781188430,2914998765,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3781188430,2968472419,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3781188430,4237170456,"[ 0  1  2  3  5  4  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33]"
3798996852,94142574,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3798996852,294980181,"[29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6
  5  4  3  2  1  0]"
3798996852,930835003,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3798996852,1476096578,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3801228235,929952248,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
3801228235,2077003573,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3801228235,3831842899,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3804922515,1407723257,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3804922515,1524420711,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3804922515,1539350650,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
3806398445,1304873319,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3806398445,1869464994,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
3806398445,3648738029,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3808402167,880981020,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3808402167,2291151159,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3808402167,2519512892,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31]"
3808402167,3904503754,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
3817394595,990175634,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3817394595,2770051674,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
3817394595,3450936934,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3817394595,4179349626,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30]"
3819260179,1735851779,[12 11 10  9  8  7  6  5  4  3  2  1  0]
3819260179,2057447035,[12 11 10  9  8  7  6  5  4  3  2  1  0]
3819260179,4033106969,"[33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10
  9  8  7  6  5  4  3  2  1  0]"
3819294762,2685418524,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
3819294762,3328627982,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3819294762,3852282742,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3819294762,4085103037,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3819333775,752957686,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3819333775,2082897253,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
3819333775,3460230286,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3824003946,1823339975,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3824003946,2295292164,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3824003946,3261324781,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
3824003946,3511463550,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3824720894,691961783,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3824720894,1624972005,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3824720894,4259273683,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3828017267,1300874959,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3828017267,1477080603,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3828017267,3343226405,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3829861425,182244478,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
3829861425,1117644167,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3829861425,2868664579,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3832728523,1518384550,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3832728523,2593614487,"[41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18
 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
3832728523,3224695688,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3832874334,107786034,[ 0  1  2  3  4  5  6  7  8  9 10 11 12]
3832874334,1389877482,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
3832874334,3671717022,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
3832874334,3863590946,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3835824946,984461872,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
3835824946,3261024475,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
3835824946,4258105030,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3835824946,4272724827,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3836739612,401031234,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3836739612,403311578,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3836739612,2363569013,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3836986623,580368365,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
3836986623,1810746857,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3836986623,2817990622,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]"
3836986623,3641227326,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3837345060,847344271,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
3837345060,1970831271,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3837345060,2117387305,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3837345060,3336790142,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3839670742,2126962088,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3839670742,2482280239,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
3839670742,3554172667,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3844140983,448411468,[11 10  9  8  7  6  5  4  3  2  1  0]
3844140983,1729011883,"[41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18
 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
3844140983,2172418337,[11 10  9  8  7  6  5  4  3  2  1  0]
3847067228,10294787,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3847067228,52042912,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
3847067228,2371215172,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3847808992,2547845651,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]"
3847808992,2709176468,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3847808992,3843187790,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3848110185,558524651,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3848110185,559459964,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53]"
3848110185,620619222,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3850173026,833184386,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3850173026,1246583637,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3850173026,1575900265,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3850799893,583003745,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3850799893,3095096128,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
3850799893,4154706253,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
3852140407,101608209,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
3852140407,1506846067,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3852140407,2597842871,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
3853089836,43123927,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]"
3853089836,876411051,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3853089836,3151879788,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
3856886497,2401411390,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
